Entity,Code,Year,Per capita consumption-based CO2 emissions,GDP per capita,Population,Continent
Albania,ALB,1990,1.6857265,4827.9053,3295073,Europe
Albania,ALB,1991,1.396741,3497.0054,3302087,Europe
Albania,ALB,1992,0.88199,3265.4143,3303738,Europe
Albania,ALB,1993,0.80916643,3599.4646,3300715,Europe
Albania,ALB,1994,0.71958804,3922.3281,3294001,Europe
Albania,ALB,1995,0.77456504,4472.415,3284370,Europe
Albania,ALB,1996,0.92383003,4909.825,3271336,Europe
Albania,ALB,1997,0.68411857,4401.113,3253721,Europe
Albania,ALB,1998,0.78442323,4819.9443,3232185,Europe
Albania,ALB,1999,1.1780366,5475.845,3208265,Europe
Albania,ALB,2000,1.2856294,5893.654,3182027,Europe
Albania,ALB,2001,1.4258946,6442.612,3153615,Europe
Albania,ALB,2002,1.6329203,6755.1094,3123554,Europe
Albania,ALB,2003,1.9064047,7155.2964,3092993,Europe
Albania,ALB,2004,1.8049324,7581.5063,3062629,Europe
Albania,ALB,2005,1.9225651,8041.5435,3032636,Europe
Albania,ALB,2006,1.913524,8570.107,3003391,Europe
Albania,ALB,2007,2.010774,9151.78,2976089,Europe
Albania,ALB,2008,2.2195346,9913.951,2951690,Europe
Albania,ALB,2009,2.3618104,10315.777,2930553,Europe
Albania,ALB,2010,2.2741628,10751.421,2913402,Europe
Albania,ALB,2011,2.4627473,11054.788,2900660,Europe
Albania,ALB,2012,2.3799574,11229.992,2892191,Europe
Albania,ALB,2013,2.2787614,11363.318,2887019,Europe
Albania,ALB,2014,2.2587416,11588.925,2884100,Europe
Albania,ALB,2015,2.052618,11880.598,2882482,Europe
Albania,ALB,2016,2.0239131,12294.077,2881064,Europe
Albania,ALB,2017,2.1383033,12773.269,2879361,Europe
Albania,ALB,2018,2.0894885,13319.495,2877019,Europe
Albania,ALB,2019,2.0622773,13655.665,2873883,Europe
Albania,ALB,2020,2.0146203,13256.125,2866850,Europe
Argentina,ARG,1990,3.4329846,14136.525,32637658,South America
Argentina,ARG,1991,3.6399126,15209.487,33105766,South America
Argentina,ARG,1992,3.8054726,16190.511,33568280,South America
Argentina,ARG,1993,3.6190157,17282.965,34027240,South America
Argentina,ARG,1994,3.6809497,18046.893,34488696,South America
Argentina,ARG,1995,3.7127209,17303.924,34946116,South America
Argentina,ARG,1996,3.8587074,18031.549,35389360,South America
Argentina,ARG,1997,4.006392,19261.898,35815968,South America
Argentina,ARG,1998,4.0499606,19773.176,36233196,South America
Argentina,ARG,1999,4.0647798,18884.943,36653032,South America
Argentina,ARG,2000,3.8059397,18524.81,37070772,South America
Argentina,ARG,2001,3.4608366,17514.504,37480492,South America
Argentina,ARG,2002,2.1690788,15439.745,37885024,South America
Argentina,ARG,2003,2.9449925,16631.574,38278164,South America
Argentina,ARG,2004,3.4465258,17950.15,38668796,South America
Argentina,ARG,2005,3.5962286,19338.146,39070504,South America
Argentina,ARG,2006,3.8256927,20679.242,39476856,South America
Argentina,ARG,2007,3.9248257,22316.256,39876116,South America
Argentina,ARG,2008,4.3031254,22992.39,40273768,South America
Argentina,ARG,2009,3.89059,21413.283,40684344,South America
Argentina,ARG,2010,4.1958075,23521.27,41100124,South America
Argentina,ARG,2011,4.5812306,24647.629,41520736,South America
Argentina,ARG,2012,4.524499,24118.867,41952364,South America
Argentina,ARG,2013,4.6856275,24424.137,42388268,South America
Argentina,ARG,2014,4.328693,23550.1,42824064,South America
Argentina,ARG,2015,4.625161,23933.887,43257064,South America
Argentina,ARG,2016,4.2902117,23189.527,43668236,South America
Argentina,ARG,2017,4.3370285,23597.117,44054616,South America
Argentina,ARG,2018,3.9679744,22747.242,44413592,South America
Argentina,ARG,2019,3.7379155,22071.748,44745516,South America
Argentina,ARG,2020,3.5349097,19685.217,45036032,South America
Armenia,ARM,1990,1.68304,5153.2983,3556544,Asia
Armenia,ARM,1991,1.2501609,4473.519,3617638,Asia
Armenia,ARM,1992,1.0303642,2634.9631,3574558,Asia
Armenia,ARM,1993,0.53278935,2484.5522,3457344,Asia
Armenia,ARM,1994,0.5310083,2683.6375,3373715,Asia
Armenia,ARM,1995,0.8209288,2912.781,3322788,Asia
Armenia,ARM,1996,0.864721,3105.953,3298903,Asia
Armenia,ARM,1997,1.2443519,3236.0605,3271422,Asia
Armenia,ARM,1998,1.2354321,3505.3684,3240550,Asia
Armenia,ARM,1999,1.6099284,3660.0342,3206033,Asia
Armenia,ARM,2000,1.341709,3921.8574,3168525,Asia
Armenia,ARM,2001,1.4201407,4346.9077,3133138,Asia
Armenia,ARM,2002,1.4194622,4965.224,3105040,Asia
Armenia,ARM,2003,1.2840002,5698.7783,3084107,Asia
Armenia,ARM,2004,1.3884287,6334.856,3065748,Asia
Armenia,ARM,2005,1.9148275,7259.204,3047254,Asia
Armenia,ARM,2006,1.6827285,8273.786,3026490,Asia
Armenia,ARM,2007,3.4206014,9476.472,3004398,Asia
Armenia,ARM,2008,2.2010543,10201.56,2983425,Asia
Armenia,ARM,2009,2.0018697,8819.678,2964300,Asia
Armenia,ARM,2010,1.7944084,9068.788,2946296,Asia
Armenia,ARM,2011,1.7997423,9551.158,2928984,Asia
Armenia,ARM,2012,2.2391295,10289.976,2914428,Asia
Armenia,ARM,2013,2.085775,10677.304,2901386,Asia
Armenia,ARM,2014,2.0145798,11105.532,2889937,Asia
Armenia,ARM,2015,2.044427,11506.039,2878598,Asia
Armenia,ARM,2016,1.9261128,11580.384,2865841,Asia
Armenia,ARM,2017,2.0314555,12509.64,2851929,Asia
Armenia,ARM,2018,2.5040576,13231.431,2836563,Asia
Armenia,ARM,2019,2.4605381,14317.553,2820604,Asia
Armenia,ARM,2020,2.5869143,13357.697,2805610,Asia
Australia,AUS,1990,14.263723,31006.1,17048002,Oceania
Australia,AUS,1991,14.118852,30496.127,17271092,Oceania
Australia,AUS,1992,14.11306,30285.854,17462500,Oceania
Australia,AUS,1993,14.0318775,31232.586,17631514,Oceania
Australia,AUS,1994,14.365695,32164.658,17805506,Oceania
Australia,AUS,1995,14.520001,33044.844,18003002,Oceania
Australia,AUS,1996,14.703377,33905.26,18211850,Oceania
Australia,AUS,1997,14.954647,34852.75,18410254,Oceania
Australia,AUS,1998,15.831035,36099.023,18601666,Oceania
Australia,AUS,1999,15.713442,37475.98,18800892,Oceania
Australia,AUS,2000,15.258868,38494.887,19017968,Oceania
Australia,AUS,2001,15.528007,38779.6,19248146,Oceania
Australia,AUS,2002,16.304628,39872.15,19475842,Oceania
Australia,AUS,2003,16.992603,40642.562,19699004,Oceania
Australia,AUS,2004,17.291674,41905.85,19925060,Oceania
Australia,AUS,2005,17.050724,42704.44,20171732,Oceania
Australia,AUS,2006,17.409512,43286.723,20467032,Oceania
Australia,AUS,2007,17.677109,44109.668,20830832,Oceania
Australia,AUS,2008,17.124224,44777.273,21247876,Oceania
Australia,AUS,2009,18.224241,44684.402,21660898,Oceania
Australia,AUS,2010,17.97907,44965.395,22019166,Oceania
Australia,AUS,2011,17.635864,45405.367,22357032,Oceania
Australia,AUS,2012,17.68057,46360.605,22729272,Oceania
Australia,AUS,2013,16.465807,46744.625,23111788,Oceania
Australia,AUS,2014,16.255693,47240.273,23469578,Oceania
Australia,AUS,2015,16.051287,47567.68,23820240,Oceania
Australia,AUS,2016,15.392174,48109.203,24195706,Oceania
Australia,AUS,2017,15.369246,48400.246,24590336,Oceania
Australia,AUS,2018,14.629854,49052.816,24979228,Oceania
Australia,AUS,2019,14.309601,49379.094,25357168,Oceania
Australia,AUS,2020,13.811205,48747.85,25670052,Oceania
Austria,AUT,1990,11.629516,37494.56,7678732,Europe
Austria,AUT,1991,11.735809,38399.676,7755640,Europe
Austria,AUT,1992,11.87035,38774.492,7840816,Europe
Austria,AUT,1993,11.266796,38658.65,7905280,Europe
Austria,AUT,1994,11.180918,39435.21,7935366,Europe
Austria,AUT,1995,11.673425,40425.395,7947293,Europe
Austria,AUT,1996,12.658384,41319.375,7958043,Europe
Austria,AUT,1997,11.905045,42136.664,7967086,Europe
Austria,AUT,1998,12.322413,43597.89,7975856,Europe
Austria,AUT,1999,12.082646,45060.617,7991382,Europe
Austria,AUT,2000,11.459749,46469.86,8010425,Europe
Austria,AUT,2001,11.995335,46878.918,8039633,Europe
Austria,AUT,2002,11.760133,47419.277,8078994,Europe
Austria,AUT,2003,12.436214,47633.113,8120105,Europe
Austria,AUT,2004,12.81618,48633.273,8171215,Europe
Austria,AUT,2005,12.980061,49387.027,8227034,Europe
Austria,AUT,2006,13.315167,50840.695,8267771,Europe
Austria,AUT,2007,12.730895,52565.074,8294720,Europe
Austria,AUT,2008,12.45677,53166.055,8321134,Europe
Austria,AUT,2009,11.419153,51030.727,8342939,Europe
Austria,AUT,2010,12.106272,51843.43,8362829,Europe
Austria,AUT,2011,12.294134,53179.15,8391201,Europe
Austria,AUT,2012,11.818442,53297.445,8429641,Europe
Austria,AUT,2013,11.189874,52997.754,8479542,Europe
Austria,AUT,2014,11.20584,52932.9,8546066,Europe
Austria,AUT,2015,10.321385,52873.86,8642422,Europe
Austria,AUT,2016,10.609152,53345.742,8736491,Europe
Austria,AUT,2017,10.457795,54172.99,8797497,Europe
Austria,AUT,2018,10.33388,55217.285,8840518,Europe
Austria,AUT,2019,10.062502,55806.438,8879939,Europe
Austria,AUT,2020,9.118348,51988.414,8907780,Europe
Azerbaijan,AZE,1990,3.7577975,7616.91,7427840,Asia
Azerbaijan,AZE,1991,2.813551,7463.629,7538266,Asia
Azerbaijan,AZE,1992,1.6888446,5690.181,7643343,Asia
Azerbaijan,AZE,1993,3.0771139,4309.9214,7740112,Asia
Azerbaijan,AZE,1994,2.3957086,3414.5112,7821889,Asia
Azerbaijan,AZE,1995,2.9312353,2976.995,7889335,Asia
Azerbaijan,AZE,1996,3.5527043,2985.3372,7949107,Asia
Azerbaijan,AZE,1997,3.1944773,3128.164,8000068,Asia
Azerbaijan,AZE,1998,3.7387075,3408.4753,8041100,Asia
Azerbaijan,AZE,1999,3.291646,3628.7168,8101447,Asia
Azerbaijan,AZE,2000,2.885881,3998.5205,8190341,Asia
Azerbaijan,AZE,2001,3.076933,4360.4595,8282030,Asia
Azerbaijan,AZE,2002,3.700141,4736.5645,8372128,Asia
Azerbaijan,AZE,2003,4.0405517,5180.6865,8462335,Asia
Azerbaijan,AZE,2004,4.7340813,5610.763,8556168,Asia
Azerbaijan,AZE,2005,4.0914845,7106.598,8656243,Asia
Azerbaijan,AZE,2006,4.565812,9453.941,8763353,Asia
Azerbaijan,AZE,2007,3.4724143,11684.191,8878408,Asia
Azerbaijan,AZE,2008,3.9351006,12672.376,8999697,Asia
Azerbaijan,AZE,2009,3.5410635,13565.855,9119630,Asia
Azerbaijan,AZE,2010,3.3359182,14082.238,9237203,Asia
Azerbaijan,AZE,2011,3.459921,13913.837,9359018,Asia
Azerbaijan,AZE,2012,3.7726982,14027.469,9485577,Asia
Azerbaijan,AZE,2013,3.7991931,14651.694,9614478,Asia
Azerbaijan,AZE,2014,3.840777,14867.943,9741879,Asia
Azerbaijan,AZE,2015,3.7763436,14852.611,9863485,Asia
Azerbaijan,AZE,2016,3.5804007,14232.192,9976254,Asia
Azerbaijan,AZE,2017,3.412432,14121.407,10071569,Asia
Azerbaijan,AZE,2018,3.4915621,14209.593,10152524,Asia
Azerbaijan,AZE,2019,3.7170863,14442.041,10232761,Asia
Azerbaijan,AZE,2020,3.8055863,13726.77,10284952,Asia
Bahrain,BHR,1990,22.448511,36997.734,517429,Asia
Bahrain,BHR,1991,22.318598,39769.312,535419,Asia
Bahrain,BHR,1992,20.714968,40971.727,554480,Asia
Bahrain,BHR,1993,24.508455,44690.414,573762,Asia
Bahrain,BHR,1994,24.390272,43113.48,593259,Asia
Bahrain,BHR,1995,23.41261,43369.152,612941,Asia
Bahrain,BHR,1996,22.9848,43737.188,632763,Asia
Bahrain,BHR,1997,21.906885,43716.02,652651,Asia
Bahrain,BHR,1998,24.01098,44458.438,672484,Asia
Bahrain,BHR,1999,13.977382,45053.746,692138,Asia
Bahrain,BHR,2000,15.552407,46154.03,711446,Asia
Bahrain,BHR,2001,12.905231,46084.926,730263,Asia
Bahrain,BHR,2002,14.643736,46478.207,748332,Asia
Bahrain,BHR,2003,10.671256,47504.56,778260,Asia
Bahrain,BHR,2004,8.981855,47455.24,833454,Asia
Bahrain,BHR,2005,8.693178,46821.023,901928,Asia
Bahrain,BHR,2006,8.0855875,46303.49,970986,Asia
Bahrain,BHR,2007,10.798681,46792.176,1040545,Asia
Bahrain,BHR,2008,11.978362,46588.64,1110352,Asia
Bahrain,BHR,2009,14.345203,44972.746,1179460,Asia
Bahrain,BHR,2010,14.912071,45600.066,1213655,Asia
Bahrain,BHR,2011,10.252698,46564.71,1212086,Asia
Bahrain,BHR,2012,10.104384,47793.53,1224948,Asia
Bahrain,BHR,2013,10.023198,48915.53,1261683,Asia
Bahrain,BHR,2014,11.094875,49117.99,1311142,Asia
Bahrain,BHR,2015,13.3693075,48453.727,1362157,Asia
Bahrain,BHR,2016,12.6923275,48486.305,1409668,Asia
Bahrain,BHR,2017,13.109935,48929.445,1456844,Asia
Bahrain,BHR,2018,12.995498,48937.66,1487346,Asia
Bahrain,BHR,2019,13.962242,49768.977,1494195,Asia
Bahrain,BHR,2020,14.774931,47847.84,1477478,Asia
Bangladesh,BGD,1990,0.17046095,1730.3689,107147656,Asia
Bangladesh,BGD,1991,0.17714123,1756.3326,109242832,Asia
Bangladesh,BGD,1992,0.18582834,1818.1508,111272104,Asia
Bangladesh,BGD,1993,0.18500012,1867.7809,113418760,Asia
Bangladesh,BGD,1994,0.2005832,1903.5808,115614904,Asia
Bangladesh,BGD,1995,0.22374614,1964.0612,117793336,Asia
Bangladesh,BGD,1996,0.22684534,2017.2135,119876872,Asia
Bangladesh,BGD,1997,0.23815203,2070.4375,122039232,Asia
Bangladesh,BGD,1998,0.23289584,2137.1501,124350472,Asia
Bangladesh,BGD,1999,0.23787473,2194.5264,126754824,Asia
Bangladesh,BGD,2000,0.19794141,2267.0754,129193336,Asia
Bangladesh,BGD,2001,0.22330952,2337.3645,131670488,Asia
Bangladesh,BGD,2002,0.22900428,2382.2815,134139824,Asia
Bangladesh,BGD,2003,0.25134975,2451.9902,136503216,Asia
Bangladesh,BGD,2004,0.26464525,2537.9507,138789728,Asia
Bangladesh,BGD,2005,0.2742381,2663.0962,140912592,Asia
Bangladesh,BGD,2006,0.29065898,2806.5928,142628832,Asia
Bangladesh,BGD,2007,0.29264188,2973.2812,144135936,Asia
Bangladesh,BGD,2008,0.30636463,3124.2268,145421328,Asia
Bangladesh,BGD,2009,0.3307174,3253.0913,146706816,Asia
Bangladesh,BGD,2010,0.35513234,3395.3647,148391136,Asia
Bangladesh,BGD,2011,0.35803613,3571.0586,150211008,Asia
